CODIGO_AREA;AREA;CODIGO_CANDIDATO;CODIGO_ESCOLARIDADE;ESCOLARIDADE;MEDIA_ESTABILIDADE;CODIGO_GENERO;GENERO;CODIGO_ESTADO_CIVIL;ESTADO_CIVIL;IDADE;FILHOS;DEFICIENCIA;CNH;DISP_VIAJAR;VEICULO_PROPRIO;POSSUI_EXPERIENCIA;INGLES;ESPANHOL;PRIMEIRO_EMPREGO;FUMANTE;APROVADO
8;"Comercial, Vendas";1864490;9;"Formação Superior Interrompido";34.00;2;"Feminino";1;"Casado(a) / União Estável";36;1;0;0;0;0;1;0;0;0;2;1
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";2281132;6;"Ensino Médio (2º Grau) Completo";4.00;2;"Feminino";1;"Casado(a) / União Estável";22;2;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";1109184;6;"Ensino Médio (2º Grau) Completo";10.00;1;"Masculino";0;"Solteiro(a)";23;3;0;0;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2112292;9;"Formação Superior Interrompido";7.00;1;"Masculino";0;"Solteiro(a)";25;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";76525;6;"Ensino Médio (2º Grau) Completo";6.00;1;"Masculino";0;"Solteiro(a)";27;0;0;2;1;0;1;1;1;0;2;1
8;"Comercial, Vendas";2871585;10;"Formação Superior Cursando";24.00;2;"Feminino";0;"Solteiro(a)";35;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2954446;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;0;0;0;0;0;1;0;1
8;"Comercial, Vendas";2954638;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;1;0;1
8;"Comercial, Vendas";2953856;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";17;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";1911118;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2953967;10;"Formação Superior Cursando";16.00;2;"Feminino";0;"Solteiro(a)";35;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2597120;8;"Escola Técnica";9.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1389479;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";1;"Casado(a) / União Estável";26;0;0;2;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";2670942;3;"Ensino Médio (2º Grau) Interrompido";8.00;2;"Feminino";0;"Solteiro(a)";24;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2938585;9;"Formação Superior Interrompido";21.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2934213;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2915935;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";19;1;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2951067;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";25;0;0;3;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";1433762;10;"Formação Superior Cursando";18.00;2;"Feminino";1;"Casado(a) / União Estável";30;1;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";1290479;6;"Ensino Médio (2º Grau) Completo";23.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";568262;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";1;"Casado(a) / União Estável";30;1;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";897533;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";31;1;0;2;0;0;1;0;0;0;2;0
